"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"2023","2016/1","Diurno",102,2023,"Ativo","Vestibular","Masculino"
"2024","2016/1","Diurno",102,2024,"Ativo","Vestibular - SISU","Masculino"
"2025","2016/1","Diurno",102,2025,"Ativo","Vestibular","Masculino"
"2028","2016/1","Diurno",102,2028,"Ativo","Vestibular 3 Lista","Masculino"
"2029","2016/1","Diurno",102,2029,"Abandono 2 semestres sem matrícula","Vestibular","Masculino"
"2030","2016/1","Diurno",102,2030,"Ativo","Vestibular 3 Lista","Masculino"
"2031","2016/1","Diurno",102,2031,"Transferência USP","Vestibular - SISU LE","Masculino"
"2032","2016/1","Diurno",102,2032,"Ativo","Vestibular - SISU","Masculino"
"2034","2016/1","Diurno",102,2034,"Ativo","Vestibular 5 Lista","Masculino"
"2035","2016/1","Diurno",102,2035,"Ativo","Vestibular - SISU LE","Masculino"
"2036","2016/1","Diurno",102,2036,"Transferência USP","Vestibular 5 Lista","Masculino"
"2037","2016/1","Diurno",102,2037,"Cancelamento 0 crédito em dois semestres","Vestibular 2 Lista","Masculino"
"2038","2016/1","Diurno",102,2038,"Ativo","Vestibular - SISU","Masculino"
"2039","2016/1","Diurno",102,2039,"Desistência a pedido","Vestibular 5 Lista","Masculino"
"2040","2016/1","Diurno",102,2040,"Ingressante sem Frequência","Vestibular - SISU","Masculino"
"2041","2016/1","Diurno",102,2041,"Ativo","Vestibular 5 Lista","Masculino"
"2042","2016/1","Diurno",102,2042,"Ativo","Vestibular - SISU","Masculino"
"2043","2016/1","Diurno",102,2043,"Ativo","Vestibular 5 Lista","Masculino"
"2045","2016/1","Diurno",102,2045,"Ativo","Vestibular 5 Lista","Masculino"
"2046","2016/1","Diurno",102,2046,"Ativo","Vestibular","Masculino"
"2047","2016/1","Diurno",102,2047,"Ativo","Vestibular 5 Lista","Masculino"
"2048","2016/1","Diurno",102,2048,"Ativo","Vestibular 2 Lista","Masculino"
"2049","2016/1","Diurno",102,2049,"Ativo","Vestibular 5 Lista","Masculino"
"2050","2016/1","Diurno",102,2050,"Ativo","Vestibular 4 Lista","Masculino"
"2051","2016/1","Diurno",102,2051,"Ativo","Vestibular 4 Lista","Masculino"
"2052","2016/1","Diurno",102,2052,"Ativo","Vestibular 2 Lista","Masculino"
"2053","2016/1","Noturno",104,2053,"Ativo","Vestibular - SISU","Masculino"
"2054","2016/1","Noturno",104,2054,"Ativo","Vestibular 3 Lista","Masculino"
"2055","2016/1","Noturno",104,2055,"Transferência USP","Vestibular - SISU","Masculino"
"2056","2016/1","Noturno",104,2056,"Ativo","Vestibular - SISU","Masculino"
"2057","2016/1","Noturno",104,2057,"Ativo","Vestibular - SISU","Masculino"
"2058","2016/1","Noturno",104,2058,"Ativo","Vestibular 4 Lista","Masculino"
"2059","2016/1","Noturno",104,2059,"Ativo","Vestibular","Masculino"
"2060","2016/1","Noturno",104,2060,"Ativo","Transf USP","Masculino"
"2061","2016/1","Noturno",104,2061,"Cancelamento 0 crédito em dois semestres","Vestibular 5 Lista","Masculino"
"2062","2016/1","Noturno",104,2062,"Ativo","Vestibular 6 Lista","Masculino"
"2063","2016/1","Noturno",104,2063,"Ativo","Vestibular 6 Lista","Masculino"
"2064","2016/1","Noturno",104,2064,"Ativo","Vestibular - SISU LE","Masculino"
"2065","2016/1","Noturno",104,2065,"Ativo","Vestibular 6 Lista","Masculino"
"2066","2016/1","Noturno",104,2066,"Trancado","Vestibular 7 Lista","Masculino"
"2067","2016/1","Noturno",104,2067,"Ativo","Vestibular 6 Lista","Masculino"
"2068","2016/1","Noturno",104,2068,"Ativo","Vestibular 6 Lista","Masculino"
"2069","2016/1","Noturno",104,2069,"Ativo","Vestibular - SISU","Masculino"
"2070","2016/1","Noturno",104,2070,"Ativo","Vestibular - SISU LE","Masculino"
"2071","2016/1","Noturno",104,2071,"Ativo","Vestibular 3 Lista","Masculino"
"2072","2016/1","Noturno",104,2072,"Ativo","Vestibular - SISU","Masculino"
"2073","2016/1","Noturno",104,2073,"Ativo","Vestibular - SISU LE","Masculino"
"2074","2016/1","Noturno",104,2074,"Ativo","Vestibular 5 Lista","Masculino"
"2075","2016/1","Noturno",104,2075,"Ativo","Vestibular","Masculino"
"2076","2016/1","Noturno",104,2076,"Ativo","Vestibular","Masculino"
"2078","2016/1","Noturno",104,2078,"Ativo","Vestibular 6 Lista","Masculino"
"2079","2016/1","Noturno",104,2079,"Ativo","Vestibular 4 Lista","Masculino"
"2080","2016/1","Noturno",104,2080,"Ingressante sem Frequência","Vestibular - SISU LE","Masculino"
"2081","2016/1","Noturno",104,2081,"Ativo","Vestibular 2 Lista","Masculino"
"2082","2016/1","Noturno",104,2082,"Ativo","Vestibular 5 Lista","Masculino"
"2083","2016/1","Noturno",104,2083,"Ativo","Vestibular 5 Lista","Masculino"
"2084","2016/1","Noturno",104,2084,"Ingressante sem Frequência","Vestibular - SISU","Masculino"
"2085","2016/1","Noturno",104,2085,"Ativo","Vestibular 2 Lista","Masculino"
"2086","2016/1","Noturno",104,2086,"Ativo","Vestibular 3 Lista","Masculino"
"2087","2016/1","Noturno",104,2087,"Ativo","Vestibular 2 Lista","Masculino"
"2088","2016/1","Noturno",104,2088,"Ativo","Vestibular 6 Lista","Masculino"
"2089","2016/1","Noturno",104,2089,"Ativo","Vestibular 2 Lista","Masculino"
"2090","2016/1","Noturno",104,2090,"Ativo","Vestibular 6 Lista","Masculino"
"2091","2016/1","Noturno",104,2091,"Ativo","Vestibular 5 Lista","Masculino"
"2092","2016/1","Noturno",104,2092,"Ativo","Vestibular 7 Lista","Masculino"
"2093","2016/1","Noturno",104,2093,"Ativo","Vestibular 4 Lista","Masculino"
"2094","2016/1","Noturno",104,2094,"Ativo","Vestibular 5 Lista","Masculino"
"2095","2016/1","Noturno",104,2095,"Ativo","Vestibular 6 Lista","Masculino"
"2096","2016/1","Noturno",104,2096,"Ativo","Vestibular - SISU","Masculino"
"2097","2016/1","Noturno",104,2097,"Ativo","Vestibular","Masculino"
"2098","2016/1","Noturno",104,2098,"Ativo","Vestibular 6 Lista","Masculino"
"2099","2016/1","Noturno",104,2099,"Ativo","Vestibular 2 Lista","Masculino"
"2100","2016/1","Noturno",104,2100,"Ativo","Vestibular 3 Lista","Masculino"
"2101","2016/1","Noturno",104,2101,"Ativo","Vestibular 7 Lista","Masculino"
"2102","2016/1","Noturno",104,2102,"Ativo","Vestibular - SISU","Masculino"
"2103","2016/1","Noturno",104,2103,"Ativo","Vestibular 5 Lista","Masculino"
"2105","2016/1","Noturno",104,2105,"Ingressante sem Frequência","Vestibular - SISU LE","Masculino"
"2107","2016/1","Noturno",104,2107,"Ativo","Vestibular - SISU LE","Masculino"
"2109","2016/1","Noturno",104,2109,"Ativo","Vestibular 2 Lista","Masculino"
"2110","2016/1","Noturno",104,2110,"Trancado","Vestibular - SISU","Masculino"
"2111","2016/1","Noturno",104,2111,"Ativo","Vestibular 2 Lista","Masculino"
"2114","2016/1","Noturno",104,2114,"Ativo","Vestibular 2 Lista","Masculino"
"2117","2016/1","Noturno",104,2117,"Ativo","Vestibular - SISU LE","Masculino"
"2118","2016/1","Noturno",104,2118,"Ativo","Vestibular","Masculino"
"2119","2016/1","Noturno",104,2119,"Ativo","Vestibular 4 Lista","Masculino"
"2120","2016/1","Noturno",104,2120,"Ativo","Vestibular 4 Lista","Masculino"
"2121","2016/1","Noturno",104,2121,"Ativo","Vestibular","Masculino"
"2122","2016/1","Noturno",104,2122,"Ativo","Vestibular 2 Lista","Masculino"
"2123","2016/1","Noturno",104,2123,"Ativo","Vestibular 3 Lista","Masculino"
"2124","2016/1","Noturno",104,2124,"Ativo","Vestibular - SISU LE","Masculino"
"2125","2016/1","Noturno",104,2125,"Desistência a pedido","Vestibular 5 Lista","Masculino"
"2126","2016/1","Noturno",104,2126,"Ativo","Vestibular 3 Lista","Masculino"
"2127","2016/1","Noturno",104,2127,"Ativo","Vestibular - SISU LE","Masculino"
"2128","2016/1","Noturno",104,2128,"Ativo","Vestibular","Masculino"
"2129","2016/1","Noturno",104,2129,"Ativo","Vestibular","Masculino"
"2130","2016/1","Noturno",104,2130,"Ativo","Vestibular - SISU LE","Masculino"
"2131","2016/1","Noturno",104,2131,"Ativo","Vestibular 2 Lista","Masculino"
"2132","2016/1","Noturno",104,2132,"Ativo","Vestibular","Masculino"
"2133","2016/1","Noturno",104,2133,"Ativo","Vestibular - SISU","Masculino"
"2135","2016/1","Noturno",104,2135,"Ativo","Vestibular - SISU","Masculino"
"2136","2016/1","Noturno",104,2136,"Ingressante sem Frequência","Vestibular 4 Lista","Masculino"
"2137","2016/1","Noturno",104,2137,"Ativo","Vestibular 6 Lista","Masculino"
"2138","2016/1","Noturno",104,2138,"Ativo","Vestibular","Masculino"
"2139","2016/1","Noturno",104,2139,"Ativo","Vestibular 3 Lista","Masculino"
"2140","2016/1","Noturno",104,2140,"Ativo","Vestibular 4 Lista","Masculino"
"2141","2016/1","Noturno",104,2141,"Abandono 2 semestres sem matrícula","Vestibular 7 Lista","Masculino"
"2142","2016/1","Noturno",104,2142,"Ativo","Vestibular - SISU","Masculino"
"2143","2016/1","Noturno",104,2143,"Ativo","Vestibular","Masculino"
"2144","2016/1","Noturno",104,2144,"Ativo","Vestibular 2 Lista","Masculino"
"2145","2016/1","Noturno",104,2145,"Ingressante sem Frequência","Vestibular 6 Lista","Masculino"
"2146","2016/1","Noturno",104,2146,"Cancelamento menos 20% créditos 2 semestres","Vestibular 5 Lista","Masculino"
"2147","2016/1","Noturno",104,2147,"Ativo","Vestibular","Masculino"
"2148","2016/1","Noturno",104,2148,"Ingressante sem Frequência","Vestibular","Masculino"
"2149","2016/1","Noturno",104,2149,"Ativo","Vestibular 2 Lista","Masculino"
"2150","2016/1","Noturno",104,2150,"Ativo","Vestibular - SISU LE","Masculino"
"2151","2016/1","Noturno",104,2151,"Ativo","Vestibular","Masculino"
"2152","2016/1","Noturno",104,2152,"Ativo","Vestibular 6 Lista","Masculino"
"2153","2016/1","Noturno",104,2153,"Ativo","Vestibular 2 Lista","Masculino"
"2154","2016/1","Noturno",104,2154,"Ativo","Vestibular 3 Lista","Masculino"
"2155","2016/1","Noturno",104,2155,"Ativo","Vestibular 2 Lista","Masculino"
"2156","2016/1","Noturno",104,2156,"Cancelamento 0 crédito em dois semestres","Vestibular - SISU LE","Masculino"
"2157","2016/1","Noturno",104,2157,"Cancelamento 0 crédito em dois semestres","Vestibular - SISU","Masculino"
"2158","2017/1","Diurno",102,2158,"Ativo","Vestibular","Masculino"
"2159","2017/1","Diurno",102,2159,"Ativo","Vestibular","Masculino"
"2160","2017/1","Diurno",102,2160,"Ativo","Vestibular 2 Lista","Masculino"
"2162","2017/1","Diurno",102,2162,"Ativo","Vestibular SISU LE 3","Masculino"
"2163","2017/1","Diurno",102,2163,"Ativo","Vestibular 2 Lista","Masculino"
"2164","2017/1","Diurno",102,2164,"Ativo","Vestibular 3 Lista","Masculino"
"2166","2017/1","Diurno",102,2166,"Ativo","Vestibular 7 Lista","Masculino"
"2168","2017/1","Diurno",102,2168,"Ativo","Vestibular","Masculino"
"2169","2017/1","Diurno",102,2169,"Ativo","Vestibular - SISU","Masculino"
"2170","2017/1","Diurno",102,2170,"Ativo","Vestibular - SISU","Masculino"
"2171","2017/1","Diurno",102,2171,"Ativo","Vestibular SISU LE 1","Masculino"
"2172","2017/1","Diurno",102,2172,"Ativo","Vestibular 2 Lista","Masculino"
"2173","2017/1","Diurno",102,2173,"Ativo","Vestibular 6 Lista","Masculino"
"2174","2017/1","Diurno",102,2174,"Ativo","Vestibular","Masculino"
"2176","2017/1","Diurno",102,2176,"Ativo","Vestibular SISU LE 4","Masculino"
"2177","2017/1","Diurno",102,2177,"Ativo","Vestibular 2 Lista","Masculino"
"2178","2017/1","Diurno",102,2178,"Ativo","Vestibular SISU LE 3","Masculino"
"2179","2017/1","Diurno",102,2179,"Ativo","Vestibular 4 Lista","Masculino"
"2180","2017/1","Diurno",102,2180,"Ativo","Vestibular 6 Lista","Masculino"
"2181","2017/1","Diurno",102,2181,"Ativo","Vestibular 7 Lista","Masculino"
"2182","2017/1","Diurno",102,2182,"Desistência a pedido","Vestibular SISU LE 1","Masculino"
"2183","2017/1","Diurno",102,2183,"Ativo","Vestibular","Masculino"
"2184","2017/1","Diurno",102,2184,"Ativo","Vestibular","Masculino"
"2185","2017/1","Diurno",102,2185,"Ativo","Vestibular - SISU","Masculino"
"2186","2017/1","Diurno",102,2186,"Ativo","Vestibular 6 Lista","Masculino"
"2187","2017/1","Diurno",102,2187,"Ativo","Vestibular - SISU","Masculino"
"2188","2017/1","Diurno",102,2188,"Ativo","Vestibular 2 Lista","Masculino"
"2189","2017/1","Diurno",102,2189,"Ativo","Vestibular 2 Lista","Masculino"
"2190","2017/1","Diurno",102,2190,"Ativo","Vestibular 2 Lista","Masculino"
"2191","2017/1","Diurno",102,2191,"Desistência a pedido","Vestibular SISU LE 3","Masculino"
"2192","2017/1","Diurno",102,2192,"Ativo","Vestibular","Masculino"
"2193","2017/1","Diurno",102,2193,"Ativo","Vestibular","Masculino"
"2194","2017/1","Diurno",102,2194,"Ativo","Vestibular - SISU","Masculino"
"2195","2017/1","Diurno",102,2195,"Ativo","Vestibular 2 Lista","Masculino"
"2196","2017/1","Diurno",102,2196,"Ativo","Vestibular SISU LE 1","Masculino"
"2197","2017/1","Diurno",102,2197,"Ativo","Vestibular","Masculino"
"2198","2017/1","Diurno",102,2198,"Ativo","Vestibular","Masculino"
"2199","2017/1","Diurno",102,2199,"Ativo","Vestibular 3 Lista","Masculino"
"2201","2017/1","Diurno",102,2201,"Ativo","Vestibular","Masculino"
"2203","2017/1","Diurno",102,2203,"Ativo","Vestibular 6 Lista","Masculino"
"2204","2017/1","Diurno",102,2204,"Ativo","Vestibular 2 Lista","Masculino"
"2205","2017/1","Diurno",102,2205,"Ativo","Vestibular 2 Lista","Masculino"
"2206","2017/1","Diurno",102,2206,"Ativo","Vestibular","Masculino"
"2207","2017/1","Diurno",102,2207,"Ativo","Vestibular SISU LE 1","Masculino"
"2208","2017/1","Diurno",102,2208,"Ativo","Vestibular SISU LE 2","Masculino"
"2209","2017/1","Diurno",102,2209,"Ativo","Vestibular - SISU","Masculino"
"2210","2017/1","Diurno",102,2210,"Ativo","Vestibular","Masculino"
"2211","2017/1","Diurno",102,2211,"Ativo","Vestibular 2 Lista","Masculino"
"2212","2017/1","Diurno",102,2212,"Ativo","Vestibular 6 Lista","Masculino"
"2213","2017/1","Diurno",102,2213,"Ativo","Vestibular 2 Lista","Masculino"
"2214","2017/1","Diurno",102,2214,"Ativo","Vestibular - SISU","Masculino"
"2215","2017/1","Diurno",102,2215,"Ativo","Vestibular 3 Lista","Masculino"
"2216","2017/1","Diurno",102,2216,"Ativo","Vestibular 6 Lista","Masculino"
"2217","2017/1","Diurno",102,2217,"Ativo","Vestibular 6 Lista","Masculino"
"2218","2017/1","Diurno",102,2218,"Ativo","Vestibular 3 Lista","Masculino"
"2219","2017/1","Diurno",102,2219,"Ativo","Vestibular 2 Lista","Masculino"
"2220","2017/1","Diurno",102,2220,"Ativo","Vestibular 4 Lista","Masculino"
"2221","2017/1","Noturno",104,2221,"Ativo","Vestibular - SISU","Masculino"
"2222","2017/1","Noturno",104,2222,"Ativo","Vestibular SISU LE 2","Masculino"
"2225","2017/1","Noturno",104,2225,"Ativo","Vestibular 6 Lista","Masculino"
"2226","2017/1","Noturno",104,2226,"Ativo","Vestibular - SISU","Masculino"
"2227","2017/1","Noturno",104,2227,"Ativo","Vestibular SISU LE 1","Masculino"
"2228","2017/1","Noturno",104,2228,"Ativo","Vestibular - SISU","Masculino"
"2229","2017/1","Noturno",104,2229,"Ativo","Vestibular 7 Lista","Masculino"
"2230","2017/1","Noturno",104,2230,"Ativo","Vestibular SISU LE 1","Masculino"
"2232","2017/1","Noturno",104,2232,"Ativo","Vestibular 5 Lista","Masculino"
"2233","2017/1","Noturno",104,2233,"Ativo","Vestibular 6 Lista","Masculino"
"2234","2017/1","Noturno",104,2234,"Ativo","Vestibular 7 Lista","Masculino"
"2235","2017/1","Noturno",104,2235,"Ativo","Vestibular 4 Lista","Masculino"
"2236","2017/1","Noturno",104,2236,"Ativo","Vestibular 3 Lista","Masculino"
"2237","2017/1","Noturno",104,2237,"Ativo","Vestibular - SISU","Masculino"
"2238","2017/1","Noturno",104,2238,"Ativo","Vestibular 3 Lista","Masculino"
"2239","2017/1","Noturno",104,2239,"Ativo","Vestibular 2 Lista","Masculino"
"2240","2017/1","Noturno",104,2240,"Ativo","Vestibular - SISU","Masculino"
"2241","2017/1","Noturno",104,2241,"Ativo","Vestibular 5 Lista","Masculino"
"2242","2017/1","Noturno",104,2242,"Ativo","Vestibular 4 Lista","Masculino"
"2245","2017/1","Noturno",104,2245,"Ativo","Vestibular","Masculino"
"2246","2017/1","Noturno",104,2246,"Ativo","Vestibular 6 Lista","Masculino"
"2247","2017/1","Noturno",104,2247,"Ativo","Vestibular 3 Lista","Masculino"
"2248","2017/1","Noturno",104,2248,"Ativo","Vestibular","Masculino"
"2249","2017/1","Noturno",104,2249,"Ativo","Vestibular 4 Lista","Masculino"
"2250","2017/1","Noturno",104,2250,"Ativo","Vestibular 4 Lista","Masculino"
"2251","2017/1","Noturno",104,2251,"Ativo","Vestibular 3 Lista","Masculino"
"2252","2017/1","Noturno",104,2252,"Ativo","Vestibular SISU LE 3","Masculino"
"2253","2017/1","Noturno",104,2253,"Ativo","Vestibular","Masculino"
"2254","2017/1","Noturno",104,2254,"Ativo","Vestibular 7 Lista","Masculino"
"2255","2017/1","Noturno",104,2255,"Ativo","Vestibular 8 Lista","Masculino"
"2256","2017/1","Noturno",104,2256,"Ativo","Vestibular SISU LE 2","Masculino"
"2257","2017/1","Noturno",104,2257,"Ativo","Vestibular 5 Lista","Masculino"
"2258","2017/1","Noturno",104,2258,"Ativo","Vestibular","Masculino"
"2259","2017/1","Noturno",104,2259,"Ativo","Vestibular 2 Lista","Masculino"
"2260","2017/1","Noturno",104,2260,"Ativo","Vestibular 6 Lista","Masculino"
"2264","2017/1","Noturno",104,2264,"Ativo","Vestibular - SISU","Masculino"
"2265","2017/1","Noturno",104,2265,"Ativo","Vestibular 2 Lista","Masculino"
"2266","2017/1","Noturno",104,2266,"Ativo","Vestibular - SISU","Masculino"
"2267","2017/1","Noturno",104,2267,"Ativo","Vestibular 6 Lista","Masculino"
"2268","2017/1","Noturno",104,2268,"Desistência a pedido","Vestibular SISU LE 4","Masculino"
"2269","2017/1","Noturno",104,2269,"Ativo","Vestibular 2 Lista","Masculino"
"2270","2017/1","Noturno",104,2270,"Ativo","Vestibular 7 Lista","Masculino"
"2272","2017/1","Noturno",104,2272,"Ativo","Vestibular 2 Lista","Masculino"
"2273","2017/1","Noturno",104,2273,"Ativo","Vestibular 7 Lista","Masculino"
"2276","2017/1","Noturno",104,2276,"Ativo","Vestibular - SISU","Masculino"
"2279","2017/1","Noturno",104,2279,"Ativo","Vestibular 7 Lista","Masculino"
"2280","2017/1","Noturno",104,2280,"Ativo","Vestibular SISU LE 1","Masculino"
"2281","2017/1","Noturno",104,2281,"Ativo","Vestibular 7 Lista","Masculino"
"2282","2017/1","Noturno",104,2282,"Ativo","Vestibular 6 Lista","Masculino"
"2283","2017/1","Noturno",104,2283,"Ativo","Vestibular","Masculino"
"2284","2017/1","Noturno",104,2284,"Ativo","Vestibular 2 Lista","Masculino"
"2285","2017/1","Noturno",104,2285,"Ativo","Vestibular SISU LE 1","Masculino"
"2286","2017/1","Noturno",104,2286,"Ativo","Vestibular 5 Lista","Masculino"
"2287","2017/1","Noturno",104,2287,"Ativo","Vestibular 3 Lista","Masculino"
"2288","2017/1","Noturno",104,2288,"Ativo","Vestibular - SISU","Masculino"
"2289","2017/1","Noturno",104,2289,"Ativo","Vestibular 8 Lista","Masculino"
"2291","2017/1","Noturno",104,2291,"Ativo","Vestibular 3 Lista","Masculino"
"2292","2017/1","Noturno",104,2292,"Ativo","Vestibular SISU LE 1","Masculino"
"2294","2017/1","Noturno",104,2294,"Ativo","Vestibular 6 Lista","Masculino"
"2295","2017/1","Noturno",104,2295,"Ativo","Vestibular SISU LE 1","Masculino"
"2296","2017/1","Noturno",104,2296,"Ativo","Vestibular","Masculino"
"2297","2017/1","Noturno",104,2297,"Ativo","Vestibular 6 Lista","Masculino"
"2298","2017/1","Noturno",104,2298,"Ativo","Vestibular 2 Lista","Masculino"
"2302","2017/1","Noturno",104,2302,"Ativo","Vestibular 4 Lista","Masculino"
"2303","2017/1","Noturno",104,2303,"Ativo","Vestibular - SISU","Masculino"
"2304","2017/1","Noturno",104,2304,"Ativo","Vestibular 7 Lista","Masculino"
"2305","2017/1","Noturno",104,2305,"Ativo","Vestibular 2 Lista","Masculino"
"2306","2017/1","Noturno",104,2306,"Ativo","Vestibular","Masculino"
"2307","2017/1","Noturno",104,2307,"Ativo","Vestibular","Masculino"
"2308","2017/1","Noturno",104,2308,"Ativo","Vestibular 2 Lista","Masculino"
"2310","2017/1","Noturno",104,2310,"Ativo","Vestibular","Masculino"
"2311","2017/1","Noturno",104,2311,"Ativo","Vestibular","Masculino"
"2312","2017/1","Noturno",104,2312,"Ativo","Vestibular SISU LE 4","Masculino"
"2313","2017/1","Noturno",104,2313,"Ativo","Vestibular - SISU","Masculino"
"2314","2017/1","Noturno",104,2314,"Ativo","Vestibular 6 Lista","Masculino"
"2315","2017/1","Noturno",104,2315,"Ativo","Vestibular 8 Lista","Masculino"
"2316","2017/1","Noturno",104,2316,"Ativo","Vestibular 7 Lista","Masculino"
"2317","2017/1","Noturno",104,2317,"Ativo","Vestibular 2 Lista","Masculino"
"2318","2017/1","Noturno",104,2318,"Ativo","Vestibular","Masculino"
"2319","2017/1","Noturno",104,2319,"Ativo","Vestibular 7 Lista","Masculino"
"2320","2017/1","Noturno",104,2320,"Ativo","Vestibular SISU LE 3","Masculino"
"2321","2017/1","Noturno",104,2321,"Ativo","Vestibular 2 Lista","Masculino"
"2322","2017/1","Noturno",104,2322,"Ativo","Vestibular - SISU","Masculino"
"2323","2017/1","Noturno",104,2323,"Ativo","Vestibular 4 Lista","Masculino"
"2324","2017/1","Noturno",104,2324,"Ativo","Vestibular 2 Lista","Masculino"
"2325","2017/1","Noturno",104,2325,"Ativo","Vestibular 2 Lista","Masculino"
"2326","2017/1","Noturno",104,2326,"Ativo","Vestibular 8 Lista","Masculino"
"2327","2017/1","Noturno",104,2327,"Ativo","Vestibular 6 Lista","Masculino"
"2329","2017/1","Noturno",104,2329,"Ativo","Vestibular SISU LE 2","Masculino"
"2330","2017/1","Noturno",104,2330,"Ativo","Vestibular 3 Lista","Masculino"
"2331","2017/1","Noturno",104,2331,"Desistência a pedido","Vestibular 7 Lista","Masculino"
"2332","2017/1","Noturno",104,2332,"Ativo","Vestibular 2 Lista","Masculino"
"2333","2017/1","Noturno",104,2333,"Ativo","Vestibular SISU LE 3","Masculino"
"2334","2017/1","Noturno",104,2334,"Ativo","Vestibular 4 Lista","Masculino"
"2335","2017/1","Noturno",104,2335,"Ativo","Vestibular 4 Lista","Masculino"
"2337","2017/1","Noturno",104,2337,"Ativo","Vestibular 6 Lista","Masculino"
"2338","2017/1","Noturno",104,2338,"Ativo","Vestibular","Masculino"
